,index,file_name,page_nr,panel_nr,balloon_nr,utterance,raw_annotation,raw_emotion,raw_speaker_id,emotion,speaker_id,split
1361,1364,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,7,1,I HAVEN'T BEEN DOING A WHOLE LOT OF SLEEPING LATELY.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA2-SU0-JO0,Rick,TRAIN
1362,1365,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,17,1,1,"TAKE CARE OF YOURSELF, OLD FRIEND.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN0-DI0-FE2-SA2-SU0-JO0,ID- 2,TRAIN
1363,1366,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,17,3,1,DAD?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU1-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Carl","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU1-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Carl",AN0-DI0-FE0-SA0-SU1-JO0,Carl,TRAIN
1364,1367,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,17,4,1,YOU WANT TO SIT?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU1-JO2


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU1-JO2","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA0-SU1-JO2,Rick,TRAIN
1365,1368,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,17,4,2,NO. I WON'T BE LONG.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Carl","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Carl",AN0-DI0-FE0-SA2-SU0-JO0,Carl,TRAIN
1366,1369,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,17,5,1,MAGGIE'S LEAVING TODAY. THEY'RE GOING TO START REBUILDING THE BARRINGTON HOUSE… I FEEL LIKE I SHOULD BE THERE.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Carl","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Carl",AN0-DI0-FE0-SA2-SU0-JO0,Carl,TRAIN
1367,1370,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,17,5,2,I WANT TO HELP.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Carl","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Carl",AN0-DI0-FE0-SA2-SU0-JO0,Carl,TRAIN
1368,1371,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,17,6,1,SO THIS IS GOODBYE?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU2-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU2-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA0-SU2-JO3,Rick,TRAIN
1369,1372,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,18,1,1,"I'M SORRY, I JUST… I DON'T WANT TO BE HERE. IT'S TOO SAD. I REMEMBER LIVING HERE, WITH MOM AND YOU… AND BEING HAPPY… AND BEING SO HOPEFUL.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Carl","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Carl",AN0-DI0-FE0-SA3-SU0-JO0,Carl,TRAIN
1370,1373,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,18,1,2,"IT'S WEIRD, I WISH I NEVER LEFT… BUT AT THE SAME TIME I JUST CAN'T STAY HERE.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Carl","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Carl",AN0-DI0-FE0-SA3-SU0-JO0,Carl,TRAIN
1371,1374,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,18,2,1,"IT'S OKAY, CARL.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA0-SU0-JO3,Rick,TRAIN
1372,1375,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,18,2,2,I GET IT.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA0-SU0-JO3,Rick,TRAIN
1373,1376,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,18,3,1,YOU'RE NOT MAD?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU3-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Carl","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU3-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Carl",AN0-DI0-FE0-SA2-SU3-JO0,Carl,TRAIN
1374,1377,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,18,4,1,BECAUSE YOU HAVE A LIFE AND YOU WANT TO LIVE IT?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO2


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO2","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA2-SU0-JO2,Rick,TRAIN
1375,1378,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,18,4,2,"NO, SON.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO2


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO2","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA2-SU0-JO2,Rick,TRAIN
1376,1379,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,18,4,3,I'M PROUD.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO2


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO2","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA2-SU0-JO2,Rick,TRAIN
1377,1380,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,1,1,PORK AND FUCKING BEANS.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN0-DI0-FE0-SA0-SU0-JO3,Negan,TRAIN
1378,1381,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,1,2,"AM I RIGHT? I MEAN, WERE IT UP TO ME, I'D TAKE EVERY SINGLE CAN AND NOTHING ELSE… JUST EAT THAT SHIT UNTIL I POPPED AND FUCKING DIED.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN0-DI0-FE0-SA0-SU0-JO3,Negan,TRAIN
1379,1382,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,1,3,"I'D DIE A HAPPY MAN, PORK AND BEANS LEAKING OUT OF EVERY HOLE, OLD AND NEW.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN0-DI0-FE0-SA0-SU0-JO3,Negan,TRAIN
1380,1383,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,2,1,"THE NEW HOLE IS FROM WHERE I POPPED, DWIGHT.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN0-DI0-FE0-SA0-SU0-JO3,Negan,TRAIN
1381,1384,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,2,2,JUST PACK YOUR SHIT UP AND GO.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA0-SU0-JO0,Dwight,TRAIN
1382,1385,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,4,1,THANKS FOR LETTING ME PACK UP SO MUCH FOOD. THIS WILL KEEP ME GOING FOR A FEW WEEKS WHILE I SORT OUT MY SHIT.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN0-DI0-FE0-SA0-SU0-JO3,Negan,TRAIN
1383,1386,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,4,2,...,"2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN2-DI0-FE0-SA0-SU0-JO0,Dwight,TRAIN
1384,1387,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,6,1,HAD MY EYE ON THAT NEIGHBORHOOD WHERE I BURIED MY GIRL.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA1-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA1-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN0-DI0-FE2-SA1-SU0-JO3,Negan,TRAIN
1385,1388,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,6,2,WANT TO BE CLOSE TO HER.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA1-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA1-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN0-DI0-FE2-SA1-SU0-JO3,Negan,TRAIN
1386,1389,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,7,1,TIME'S UP.,"2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN2-DI0-FE0-SA0-SU0-JO0,Dwight,TRAIN
1387,1390,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,19,7,2,GO.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA0-SU0-JO0,Dwight,TRAIN
1388,1391,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,20,1,1,IT'S OKAY.,"2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN2-DI0-FE0-SA3-SU0-JO0,Negan,TRAIN
1389,1392,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,20,1,2,I DIDN'T EXPECT A BIG FAREWELL EITHER.,"2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN2-DI0-FE0-SA3-SU0-JO0,Negan,TRAIN
1390,1393,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,20,1,3,FUCKING ASSHOLES.,"2024-08-30 - SyimykRasulov
Feeling:AN4-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Negan","2024-08-30 - SyimykRasulov
Feeling:AN4-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Negan",AN4-DI0-FE0-SA3-SU0-JO0,Negan,TRAIN
1391,1394,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,20,2,1,MIGHT AS WELL KEEP IT OPEN.,"2024-08-30 - SyimykRasulov
Feeling:Neutral


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:Neutral","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",Neutral,Maggie,TRAIN
1392,1395,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,20,3,1,DIDN'T KNOW YOU WERE HEADING OUT ALREADY.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN0-DI0-FE0-SA0-SU2-JO0,Dwight,TRAIN
1393,1396,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,20,3,2,THE HILLTOP WON'T REBUILD ITSELF.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",AN0-DI0-FE0-SA2-SU0-JO0,Maggie,TRAIN
1394,1397,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,20,3,3,"YOU TAKE CARE OF RICK FOR ME, OKAY?","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU1-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU1-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",AN0-DI0-FE2-SA2-SU1-JO0,Maggie,TRAIN
1395,1398,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,20,4,1,...,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN0-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1396,1399,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,1,1,"NEVER A DULL MOMENT, HUH?","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN0-DI0-FE0-SA0-SU0-JO3,ID- 2,TRAIN
1397,1400,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,1,2,YOU BE CAREFUL OUT THERE. YOU HAVE NO IDEA WHAT YOU COULD BE GETTING INTO.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",AN0-DI0-FE2-SA2-SU0-JO0,Maggie,TRAIN
1398,1401,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,2,1,HERE COMES SOME FAMOUS LAST WORDS… BUT YOU REALLY THINK THERE'S SOMETHING OUT THERE WORSE THAN WE'VE ALREADY FACED?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN0-DI0-FE0-SA3-SU2-JO0,ID- 2,TRAIN
1399,1402,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,2,2,HOLY SHIT…,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",AN0-DI0-FE2-SA2-SU0-JO0,Maggie,TRAIN
1400,1403,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,4,1,"KNOCK ON WOOD, RUB A RABBIT'S FOOT, GLUE A MIRROR BACK TOGETHER. THAT IS A LEVEL OF TEMPTING FATE I DON'T EVEN WANT TO BE NEAR.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",AN0-DI0-FE2-SA2-SU0-JO0,Maggie,TRAIN
1401,1404,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,5,1,YOUR VOTE OF CONFIDENCE IS OVERWHELMING.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN0-DI0-FE0-SA0-SU0-JO3,ID- 2,TRAIN
1402,1405,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,6,1,YOU BE CAREFUL OUT THERE.,"2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE2-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 3","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE2-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 3",AN2-DI0-FE2-SA0-SU0-JO0,ID- 3,TRAIN
1403,1406,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,6,2,YOU TWO TAKE CARE OF EACH OTHER. I'M SO HAPPY YOU FINALLY FOUND EACH OTHER.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 4","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 4",AN0-DI0-FE2-SA0-SU0-JO0,ID- 4,TRAIN
1404,1407,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,21,7,1,WE BETTER CATCH UP BEFORE THEY LEAVE US BEHIND.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 4","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 4",AN0-DI0-FE1-SA2-SU0-JO0,ID- 4,TRAIN
1405,1408,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,22,2,1,DANTE.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",AN0-DI0-FE2-SA0-SU0-JO0,Maggie,TRAIN
1406,1409,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,22,2,2,"IF YOU HURRY, YOU CAN CATCH UP TO NEGAN. I WANT YOU TO FOLLOW HIM, SEE WHERE HE SETTLES DOWN.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",AN0-DI0-FE2-SA0-SU0-JO0,Maggie,TRAIN
1407,1410,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,22,3,1,I WON'T LOSE TRACK OF THAT MONSTER.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Maggie","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Maggie",AN3-DI0-FE0-SA0-SU0-JO0,Maggie,TRAIN
1408,1411,QC copy - 1492 - 03 Batman El Caballero 8.xlsx,1,1,1,In Rio de Janeiro my brakes were cut.,"2024-07-24 - Sagyna
SpokenBy:Batman

2024-07-24 - Sagyna
Feeling:AN3-DI0-FE3-SA0-SU3-JO0","2024-07-24 - Sagyna
SpokenBy:Batman","2024-07-24 - Sagyna
Feeling:AN3-DI0-FE3-SA0-SU3-JO0",AN3-DI0-FE3-SA0-SU3-JO0,Batman,TRAIN
1409,1412,QC copy - 1492 - 03 Batman El Caballero 8.xlsx,1,1,2,In Mexico l was slipped psilocybin while fighting a pack of jaguars.,"2024-07-11 - assel
Feeling:AN3-DI0-FE3-SA2-SU0-JO0

2024-07-11 - assel
SpokenBy:Batman","2024-07-11 - assel
Feeling:AN3-DI0-FE3-SA2-SU0-JO0","2024-07-11 - assel
SpokenBy:Batman",AN3-DI0-FE3-SA2-SU0-JO0,Batman,TRAIN
1410,1413,QC copy - 1492 - 03 Batman El Caballero 8.xlsx,1,1,3,"And now, in SHANGHAI…","2024-07-11 - assel
Feeling:AN3-DI0-FE3-SA2-SU0-JO0

2024-07-11 - assel
SpokenBy:Batman","2024-07-11 - assel
Feeling:AN3-DI0-FE3-SA2-SU0-JO0","2024-07-11 - assel
SpokenBy:Batman",AN3-DI0-FE3-SA2-SU0-JO0,Batman,TRAIN
1411,1414,QC copy - 1492 - 03 Batman El Caballero 8.xlsx,2,1,1,< I'VE GOT YOU! GO LIMP! > *,"2024-07-16 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA1-SU3-JO0


2024-07-16 - SyimykRasulov
SpokenBy:Skyspider","2024-07-16 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA1-SU3-JO0","
2024-07-16 - SyimykRasulov
SpokenBy:Skyspider",AN0-DI0-FE3-SA1-SU3-JO0,Skyspider,TRAIN
1412,1415,QC copy - 1492 - 03 Batman El Caballero 8.xlsx,2,2,1,< THIS DOESN'T --MY POLYETHYLENE LINES ARE IMPOSSIBLE TO BREAK! >,"2024-07-16 - SyimykRasulov
Feeling:AN1-DI0-FE0-SA0-SU0-JO2


2024-07-16 - SyimykRasulov
SpokenBy:Skyspider","2024-07-16 - SyimykRasulov
Feeling:AN1-DI0-FE0-SA0-SU0-JO2","
2024-07-16 - SyimykRasulov
SpokenBy:Skyspider",AN1-DI0-FE0-SA0-SU0-JO2,Skyspider,TRAIN
1413,1416,QC copy - 1492 - 03 Batman El Caballero 8.xlsx,2,2,2,< BUT NOT IMPOSSIBLE… >,"2024-07-16 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-07-16 - SyimykRasulov
SpokenBy:Batman","2024-07-16 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-07-16 - SyimykRasulov
SpokenBy:Batman",AN0-DI0-FE0-SA0-SU0-JO3,Batman,TRAIN
